id,area,title,layer,oracle,comparison_mode,ci_tier,backend_scope,fixtures,upstream_reuse,upstream,rocmfpx,cachyllama,integration,failure_injection,expected_behavior
API-012,Server APIs,Slots administration,server,http-contract,status-and-schema,pr-server,cpu,api.slots,tools/server/tests/unit/test_basic.py::test_server_slots;tools/server/tests/unit/test_slot_save.py,required,required,required,required,false,disabled endpoint is explicitly unsupported | enabled operations obey the slot contract
API-013,Server APIs,Structured output and JSON schema,server,language-membership,schema-validator,nightly-server,cpu,api.structured-output,tools/server/tests/unit/test_json_schema.py;tests/test-json-schema-to-grammar.cpp,required,required,required,required,false,successful output validates against the supplied schema | invalid schema is rejected
API-014,Server APIs,Tool-call contract,server,schema-contract,normalized-json,nightly-server,cpu,api.tool-calls,tools/server/tests/unit/test_tool_calls.py,required,required,required,required,false,tool calls conform to the declared adapter schema | arguments parse as the declared JSON form
API-015,Server APIs,Metrics and usage accounting,server,counter-invariant,exact-relations,nightly-server,cpu,api.metrics-sequence,tools/server/tests/unit/test_metrics.py,required,required,required,required,false,monotonic counters and per-request usage satisfy declared relations | timings are telemetry only unless separately calibrated
API-016,Server APIs,User concurrency cap,server,authorization-and-rate-contract,status-and-error-shape,nightly-cache,cpu;vulkan,api.user-concurrency,,not-applicable,not-applicable,required,required-if-feature,false,excess same-user request receives the documented 429-style error | other users remain independent
API-017,Server APIs,Expert tracking API,server,schema-and-noninterference,exact-relations,nightly-fork,cpu;vulkan,api.expert-tracking,,not-applicable,not-applicable,required,required-if-feature,false,schema fields and counts are internally consistent | tracking on/off does not change greedy tokens
API-018,Server APIs,Unknown fields and compatibility policy,server,error-contract,case-by-case,pr-server,cpu,api.unknown-fields,tools/server/tests/unit/test_schema.py,required,required,required,required,true,behavior matches endpoint policy and is stable across forks
API-019,Server APIs,Malformed JSON and content type,server,safety-invariant,bounded-http-error,pr-sanitizer,cpu,api.malformed-requests,tools/server/tests/unit/test_security.py,required,required,required,required,true,bounded 4xx response or connection close per policy | server remains healthy
API-020,Server APIs,CORS and authentication surface,server,security-contract,header-and-redaction,security-nightly,cpu,api.security-config,tools/server/tests/unit/test_security.py,required,required,required,required,false,headers and authentication decisions match explicit configuration | secret values are redacted
SPEC-001,MTP/speculative decoding,Draft-model greedy parity,server,exact-token-sequence,exact,nightly-speculative,cpu;gpu,model.speculative-pair;prompt.speculative-corpus,tools/server/tests/unit/test_speculative.py::test_with_and_without_draft,required,required,required,required,false,target-verified output is token-identical to target-only output
SPEC-002,MTP/speculative decoding,Draft window parameter matrix,server,exact-token-sequence,exact,nightly-speculative,cpu;gpu,model.speculative-pair;prompt.speculative-corpus,tools/server/tests/unit/test_speculative.py::test_different_draft_min_draft_max,required,required,required,required,false,all valid windows produce the same target token sequence
SPEC-003,MTP/speculative decoding,Embedded MTP greedy parity,server,exact-token-sequence,exact,mtp-gpu,cpu;vulkan;rocm,model.mtp-capable;prompt.speculative-corpus,examples/speculative/README.md,required-if-supported,required,required-if-supported,required,false,target-verified output is token-identical to target-only output
SPEC-004,MTP/speculative decoding,MTP capability rejection,server,error-contract,status-and-error-class,pr-server,cpu,model.non-mtp,examples/speculative/README.md,required,required,required,required,true,startup or request fails explicitly | no silent fallback claimed as MTP
SPEC-005,MTP/speculative decoding,Draft tokenizer/model mismatch,server,error-contract,reject-before-generation,nightly-speculative,cpu,model.speculative-mismatch,examples/speculative/README.md,required,required,required,required,true,"incompatible pair is rejected or produces zero draft acceptance with an explicit diagnostic, according to pinned behavior"
SPEC-006,MTP/speculative decoding,Context boundary and shift,server,behavioral-contract,exact-output-and-capacity,long-context-nightly,cpu;gpu,prompt.speculative-boundary,tools/server/tests/unit/test_speculative.py::test_slot_ctx_not_exceeded;tools/server/tests/unit/test_speculative.py::test_with_ctx_shift,required,required,required,required,false,target output remains exact | capacity metadata is truthful
SPEC-007,MTP/speculative decoding,Parallel slot isolation,server,exact-output,per-request-exact,nightly-speculative,cpu;gpu,prompt.speculative-parallel,tools/server/tests/unit/test_speculative.py::test_multi_requests_parallel,required,required,required,required,false,each response matches its serial target-only reference
SPEC-008,MTP/speculative decoding,Acceptance accounting,server,counter-invariant,exact-relations,nightly-speculative,cpu;gpu,prompt.speculative-accounting,,required,required,required,required,false,counters are nonnegative and satisfy fixture-declared conservation relations | reported speed is telemetry only
SPEC-009,MTP/speculative decoding,Speculative cache save/restore,integration,exact-token-sequence,exact,nightly-speculative,cpu;gpu,cache.speculative-state,tests/test-save-load-state.cpp,required,required,required,required,false,continuation equals target-only cold reference | draft state is rebuilt or restored according to explicit contract
SPEC-010,MTP/speculative decoding,Cancellation during drafting,server,liveness-and-isolation,bounded-cancellation,nightly-cancellation,cpu;gpu,prompt.speculative-cancellable,,required,required,required,required,true,no unverified draft token is emitted after cancellation | slot is reusable
SPEC-011,MTP/speculative decoding,Nondeterministic target distribution,integration,distributional,approved-paired-statistical-profile,statistical-weekly,cpu;gpu,sampling.speculative-distribution,,required,required,required,required,false,paired statistic satisfies an approved profile; exact sequence equality is not required
SPEC-012,MTP/speculative decoding,Performance telemetry without correctness waiver,integration,telemetry,record-only-until-approved,performance-weekly,cpu;gpu,prompt.speculative-performance,examples/speculative/README.md,required,required,required,required,false,correctness tests must pass regardless of speed | performance gate remains disabled until a lane-specific baseline is approved
RPC-001,RPC,Loopback server discovery,rpc,capability-contract,exact-normalized,rpc-nightly,cpu;gpu,rpc.loopback-config,examples/rpc/README.md,required,required,required,required,false,remote device is discoverable with normalized name/type/memory fields | server binds only to the fixture address
RPC-002,RPC,Remote operation parity,rpc,numeric-reference,calibrated-abs-rel,rpc-nightly,cpu;gpu,rpc.op-matrix;quant.kernel-shape-matrix,tests/test-backend-ops.cpp;examples/rpc/README.md,required,required,required,required,false,RPC result satisfies the same approved profile as the underlying backend
RPC-003,RPC,Remote model inference parity,rpc,numeric-and-exact,calibrated-logits-exact-greedy,rpc-nightly,cpu;gpu,model.reference-f16;prompt.cross-fork-core,examples/rpc/README.md,required,required,required,required,false,logits satisfy the approved profile | greedy target tokens match the corresponding local run
RPC-004,RPC,Multiple RPC endpoints,rpc,numeric-reference,calibrated-abs-rel,rpc-weekly,cpu;gpu,rpc.multi-endpoint,examples/rpc/README.md,required,required,required,required,false,placement is recorded | output satisfies the approved profile
RPC-005,RPC,Tensor cache identity,rpc,cache-invariant,exact-identity-and-output,rpc-nightly,cpu;gpu,rpc.tensor-cache,examples/rpc/README.md,required,required,required,required,false,second load may reuse only matching tensor content | output remains identical to uncached RPC result
RPC-006,RPC,Disconnect during transfer,rpc,liveness-and-safety,bounded-failure,rpc-nightly,cpu;gpu,rpc.disconnect-phases,examples/rpc/README.md,required,required,required,required,true,client reports transport failure | no hang or corrupted local state | subsequent clean session can start
RPC-007,RPC,Protocol or build mismatch,rpc,error-contract,reject-or-capability-negotiate,rpc-nightly,cpu,rpc.version-mismatch,examples/rpc/README.md,required,required,required,required,true,incompatibility is rejected before unsafe execution or negotiated explicitly
RPC-008,RPC,Unsupported remote operation,rpc,error-contract,explicit-unsupported-or-fallback,rpc-nightly,cpu;gpu,rpc.unsupported-op,tests/test-backend-ops.cpp,required,required,required,required,true,"no silent wrong result | fallback, if allowed, is observable and policy-compliant"
RPC-009,RPC,Invalid address and port,rpc,error-contract,bounded-transport-error,pr-cpu,cpu,rpc.invalid-endpoints,examples/rpc/README.md,required,required,required,required,true,bounded startup/connect error with actionable diagnostic
RPC-010,RPC,Untrusted-network guardrail,rpc,security-policy,loopback-only,security-nightly,cpu,rpc.loopback-config,examples/rpc/README.md;SECURITY.md,required,required,required,required,false,test fails if rpc-server is externally reachable or configured beyond the isolated test network
RPC-011,RPC,RPC cancellation propagation,rpc,liveness-and-accounting,bounded-cancellation,rpc-nightly,cpu;gpu,rpc.cancellable-job,,required,required,required,required,true,client returns promptly | remote resource use stops or reaches a documented bounded termination | next job succeeds
RPC-012,RPC,RDMA optional lane,rpc,numeric-reference,same-profile-as-rpc,rpc-rdma-weekly,gpu,rpc.rdma-config,examples/rpc/README.md,required-if-supported,required-if-supported,required-if-supported,required-if-supported,false,"output satisfies the standard RPC approved profile | absence is a declared skip, not a pass"
CANCEL-001,Cancellation,Model-load progress callback,library,native-test,native-pass-fail,pr-model,cpu,model.tiny-stories15m-q4_0,tests/test-model-load-cancel.cpp,required,required,required,required,false,native test returns success only when model load is cancelled and no model is returned
CANCEL-002,Cancellation,Client disconnect during streaming decode,server,liveness-and-resource,bounded-cancellation,nightly-cancellation,cpu;gpu,api.stream-cancel,,required,required,required,required,true,server detects disconnect | slot becomes reusable | no unbounded background decode
CANCEL-003,Cancellation,Cancellation during prompt prefill,server,liveness-and-isolation,bounded-cancellation,nightly-cancellation,cpu;gpu,prompt.long-cancellable,,required,required,required,required,true,request terminates without corrupting reusable state | health remains ready
CANCEL-004,Cancellation,Cancellation during cache restore,server,liveness-and-filesystem,bounded-cancellation,nightly-cancellation,cpu,cache.large-cancellable,,required-if-feature,required-if-feature,required,required,true,partially restored state is not activated | slot and file remain usable
CANCEL-005,Cancellation,Cancellation during cache save,server,filesystem-invariant,atomicity,nightly-cancellation,cpu,cache.atomic-publication,,required-if-feature,required-if-feature,required,required,true,no partial checkpoint is promoted | prior complete checkpoint remains valid
CANCEL-006,Cancellation,One request cancelled among parallel slots,server,isolation,per-request-exact,nightly-cancellation,cpu;gpu,api.parallel-cancel,,required,required,required,required,false,only target request is cancelled | other responses remain exact
CANCEL-007,Cancellation,Repeated cancel/reuse stress,server,liveness-and-leak,bounded-resources,weekly-stress,cpu;gpu,api.cancel-stress,,required,required,required,required,true,no resource growth beyond approved measurement noise | every reuse probe remains correct
CANCEL-008,Cancellation,Graceful shutdown with active requests,integration,process-contract,bounded-shutdown,nightly-cancellation,cpu;gpu,process.shutdown-phases,,required,required,required,required,true,process exits within the CI watchdog | exit status and checkpoint policy match the declared signal contract
CANCEL-009,Cancellation,Cancellation error envelope,server,error-contract,endpoint-specific,nightly-cancellation,cpu,api.cancellation-envelope,,required,required,required,required,false,no success completion is reported after cancellation | adapter-specific status/event semantics are documented and stable
CANCEL-010,Cancellation,Accelerator fault containment,backend,liveness-and-safety,bounded-failure,hardware-lab,vulkan;rocm;cuda;metal,backend.fault-injection,,required,required,required,required,true,request fails without emitting unchecked output | process recovery or required restart is explicit
ERR-001,Expected error behavior,Missing model argument or file,cli,process-contract,exit-and-error-class,pr-cpu,cpu,error.missing-model,tests/test-arg-parser.cpp,required,required,required,required,false,nonzero exit or declared server mode behavior | diagnostic identifies missing model
ERR-002,Expected error behavior,Unsupported device selection,cli,process-contract,exit-and-error-class,pr-cpu,cpu,error.invalid-device,tests/test-backend-sampler.cpp,required,required,required,required,true,bounded configuration error | no fallback unless explicitly documented
ERR-003,Expected error behavior,Unsupported quantized tensor type,library,error-contract,explicit-unsupported,nightly-model,cpu;gpu,error.unsupported-quant,tests/test-gguf.cpp;tests/test-backend-ops.cpp,required,required,required,required,true,model load or placement fails explicitly | no reinterpretation as another type
ERR-004,Expected error behavior,Invalid command-line values,cli,process-contract,exit-and-diagnostic,pr-cpu,cpu,error.cli-arguments,tests/test-arg-parser.cpp,required,required,required,required,true,nonzero exit | usage/diagnostic identifies the invalid option
ERR-005,Expected error behavior,Malformed endpoint path and HTTP method,server,http-contract,status-and-error-shape,pr-server,cpu,error.http-routing,tools/server/tests/unit/test_basic.py,required,required,required,required,true,404/405-style behavior follows the pinned server contract | server remains healthy
ERR-006,Expected error behavior,Request validation matrix,server,schema-contract,status-and-field-path,pr-server,cpu,error.request-validation,tools/server/tests/unit/test_schema.py,required,required,required,required,true,client error identifies the invalid field or request class | no model execution begins
ERR-007,Expected error behavior,Capacity and queue saturation,server,resource-contract,status-and-retry-semantics,nightly-server,cpu;gpu,error.capacity,,required,required,required,required,true,bounded overload response or queueing per configuration | health and unrelated users remain available
ERR-008,Expected error behavior,Host memory allocation failure,integration,safety-invariant,bounded-failure,weekly-failure,cpu,error.host-oom,,required,required,required,required,true,allocation failure is reported | process does not corrupt state or produce unchecked output
ERR-009,Expected error behavior,Accelerator memory exhaustion,backend,resource-contract,bounded-failure-or-declared-fallback,hardware-lab,vulkan;rocm;cuda;metal,error.device-oom,,required,required,required,required,true,explicit device OOM or policy-compliant fallback | selected placement is observable
ERR-010,Expected error behavior,Disk full and I/O errors,integration,filesystem-contract,declared-degradation,weekly-failure,cpu,error.filesystem,,required,required,required,required,true,no false success | partial files are not treated as valid | diagnostic names the failed operation
ERR-011,Expected error behavior,Signal and exit-code contract,integration,process-contract,exit-and-cleanup,nightly-cancellation,cpu,error.signals,,required,required,required,required,false,exit code and cleanup follow the platform-specific declared contract
ERR-012,Expected error behavior,Error envelope normalization,server,compatibility-contract,normalized-error-object,nightly-server,cpu,error.adapter-envelope,tools/server/tests/unit/test_anthropic.py;tools/server/tests/unit/test_responses.py,required,required,required,required,false,adapter-required fields are present | internal paths/secrets are not leaked
ERR-013,Expected error behavior,Log redaction and bounded diagnostics,integration,security-contract,redaction-and-size-limit,security-nightly,cpu,error.redaction,tools/server/tests/unit/test_security.py,required,required,required,required,true,secrets and full hostile bodies are not echoed | diagnostics remain bounded
ERR-014,Expected error behavior,Sanitizer-clean failure corpus,integration,safety-invariant,sanitizer-clean,pr-sanitizer,cpu,failure.all-fast,tests/test-gguf.cpp,required,required,required,required,true,expected failures occur without sanitizer findings
ERR-015,Expected error behavior,Unsupported feature declaration,integration,capability-contract,explicit-not-supported,nightly-cross-fork,cpu,error.capability-matrix,,required,required,required,required,false,not-applicable is distinguished from failed | unsupported feature returns an explicit capability result
ERR-016,Expected error behavior,Watchdog and hang detection,integration,harness-invariant,bounded-runtime,all,cpu;gpu,harness.watchdog,,required,required,required,required,false,"timeout is classified as a conformance failure, never a skip | process tree is terminated and evidence retained"
